CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
3104100010028,31,Yucatán,41,Kanasín,1,Total AGEB urbana,28,0,1625,822,803,70,36,34,1555,786,769,1512,763,749,1330,664,666,1239,616,623,1123,564,559,64,31,33,161,91,70,201,113,88,91,48,43,116,52,64,224,103,121,471,130,68,62,97.69,386,1150,89,1.83,1245,630,615,375,191,184,1391,709,682,118,53,65,229,106,123,*,0,*,226,104,122,229,*,226,624,25,11,14,32,11,16,9,6,7,13,196,80,99,11,41,14,51,40,1380,24,13,11,*,0,*,8,3,5,84,40,44,92,55,37,8,5,3,40,26,14,51,31,20,107,52,55,160,86,74,54,26,28,372,169,203,454,230,224,9.12,9.11,9.13,867,340,527,458,320,138,861,336,525,6,4,*,453,1172,643,55,8,168,280,*,15,10,478,703,149,1076,346,*,196,429,115,314,1625,418,1207,529,429,512,412,429,57,43,1625,3.79,1.24,425,4,183,246,56,75,298,426,3,410,382,19,327,36,411,*,413,16,402,*,412,242,3,382,355,151,135,79,220,318,399,138,70,410,191,86,38,31,14,15,203,4
3104100010070,31,Yucatán,41,Kanasín,1,Total AGEB urbana,70,0,2116,1067,1049,80,33,47,2036,1034,1002,1960,999,961,1702,882,820,1605,832,773,1487,775,712,114,52,62,220,100,120,242,115,127,97,50,47,118,57,61,278,145,133,603,200,107,93,98.31,511,1458,147,2.09,1916,963,953,195,101,94,1892,966,926,66,33,33,290,151,139,3,*,*,284,147,137,290,3,284,810,68,27,41,150,71,78,18,21,18,18,284,97,173,15,37,11,45,33,1674,30,12,18,11,5,6,7,4,3,94,48,46,76,38,38,12,7,5,94,65,29,109,71,38,161,86,75,193,105,88,63,27,36,468,237,231,559,274,285,8.81,8.58,9.06,1097,453,644,599,424,175,1080,447,633,17,6,11,426,1690,1142,33,0,14,450,*,46,9,547,925,230,1547,335,6,226,550,199,351,2116,740,1376,649,550,647,548,550,56,43,2116,3.85,1.25,546,4,257,293,72,132,346,545,5,533,514,17,392,34,522,4,514,36,507,*,507,310,6,489,440,211,168,107,190,395,514,166,184,499,290,214,81,40,21,43,239,9
3104100010085,31,Yucatán,41,Kanasín,1,Total AGEB urbana,85,0,5754,2938,2816,211,101,110,5537,2834,2703,5350,2733,2617,4590,2364,2226,4239,2187,2052,3938,2044,1894,301,151,150,646,319,327,798,397,401,351,177,174,301,143,158,643,327,316,1736,432,238,194,95.85,1509,3968,271,1.68,4611,2358,2253,1120,570,550,4970,2550,2420,360,174,186,279,130,149,*,*,0,277,129,148,278,*,276,773,135,68,67,292,138,143,39,48,53,52,592,126,416,34,64,11,114,85,4833,99,59,40,11,3,8,20,11,9,242,121,121,261,133,128,18,7,11,60,37,23,94,56,38,178,114,64,378,221,157,118,45,73,1166,626,540,2168,1043,1125,10.57,10.33,10.83,2774,1097,1677,1806,1262,544,2742,1084,1658,32,13,19,1471,4276,3207,195,*,125,729,8,37,17,1431,2654,504,4300,834,7,606,1683,489,1194,5739,1591,4148,2117,1685,2037,1605,1683,245,187,5739,3.41,0.91,1677,4,425,1256,12,114,1555,1675,6,1670,1643,11,1587,99,1679,*,1675,6,1664,*,1675,748,*,1591,1381,873,746,288,394,1315,1609,716,722,1614,1105,810,370,162,32,45,489,6
310410001009A,31,Yucatán,41,Kanasín,1,Total AGEB urbana,009A,0,5685,2868,2817,247,118,129,5438,2750,2688,5269,2665,2604,4580,2331,2249,4263,2179,2084,3958,2027,1931,282,136,146,576,283,293,715,352,363,317,152,165,305,152,153,714,351,363,1630,512,267,245,98.22,1422,3917,346,1.93,4819,2420,2399,846,434,412,5007,2547,2460,250,111,139,512,241,271,9,7,*,503,234,269,512,9,503,1354,725,361,364,314,136,176,22,62,43,46,891,270,610,81,255,73,204,76,4448,97,41,56,11,7,4,12,5,7,233,118,115,242,138,104,17,7,10,134,88,46,162,95,67,326,168,158,584,303,281,176,78,98,1245,645,600,1648,822,826,9.39,9.31,9.48,3196,1367,1829,1378,963,415,3168,1358,1810,28,9,19,1485,4200,2875,139,15,58,1054,12,53,12,1499,2547,534,4367,845,7,463,1575,438,1137,5677,1508,4169,1929,1578,1853,1502,1575,280,71,5677,3.6,1.03,1559,15,608,967,96,236,1243,1568,7,1529,1467,46,1249,112,1517,12,1523,52,1486,0,1509,798,3,1452,1247,693,584,363,632,1273,1480,592,576,1484,904,602,255,121,32,77,573,5
3104100010136,31,Yucatán,41,Kanasín,1,Total AGEB urbana,136,0,3543,1829,1714,160,83,77,3372,1740,1632,3268,1690,1578,2845,1485,1360,2682,1401,1281,2505,1311,1194,174,90,84,353,165,188,408,196,212,163,84,79,177,90,87,449,224,225,1001,379,192,187,93.71,850,2460,222,1.98,3217,1676,1541,306,143,163,3204,1662,1542,60,27,33,445,214,231,5,*,3,438,212,226,445,5,438,1179,17,7,10,271,95,147,25,36,25,33,547,135,391,27,66,8,83,40,2703,60,32,28,9,3,6,20,12,8,120,57,63,127,63,64,5,*,4,139,76,63,173,89,84,209,118,91,409,244,165,107,53,54,783,405,378,927,452,475,8.85,8.71,9.01,1889,810,1079,950,670,280,1875,808,1067,14,*,12,730,2802,1953,44,*,14,747,24,31,3,860,1614,371,2679,503,6,344,986,357,629,3543,1245,2298,1144,986,1134,976,986,121,37,3543,3.59,1.09,967,5,239,733,45,132,795,968,4,962,940,10,840,64,933,*,937,35,929,*,927,595,11,893,811,406,247,185,291,761,923,272,341,897,541,359,115,56,31,57,399,16
3104100010140,31,Yucatán,41,Kanasín,1,Total AGEB urbana,140,0,1541,799,742,49,29,20,1492,770,722,1446,741,705,1301,677,624,1225,640,585,1155,603,552,65,38,27,126,55,71,153,73,80,76,37,39,70,37,33,186,97,89,424,215,118,97,92.87,316,1098,127,1.84,1399,722,677,138,74,64,1419,729,690,27,12,15,178,84,94,*,*,*,176,83,93,178,*,176,404,3,*,*,129,66,68,14,27,17,31,225,66,163,5,37,7,35,16,1181,25,15,10,3,*,*,6,4,*,55,28,27,66,31,35,*,*,0,47,28,19,56,28,28,125,69,56,148,83,65,39,21,18,286,146,140,520,267,253,9.56,9.48,9.65,794,333,461,504,342,162,784,329,455,10,4,6,382,1159,772,65,5,*,318,*,7,7,409,702,190,1198,229,*,112,445,147,298,1541,472,1069,506,445,498,437,445,47,14,1541,3.46,1,443,*,145,300,37,76,332,442,3,444,432,*,405,99,429,*,425,20,424,0,425,218,3,425,365,209,182,75,88,312,435,165,189,398,271,209,75,40,4,34,158,3
3104100010155,31,Yucatán,41,Kanasín,1,Total AGEB urbana,155,0,2081,1099,982,99,51,48,1982,1048,934,1916,1011,905,1686,893,793,1566,826,740,1456,765,691,96,55,41,200,100,100,258,138,120,120,67,53,110,61,49,229,131,98,595,197,107,90,89.35,515,1462,104,1.86,1838,970,868,232,125,107,1852,982,870,56,26,30,230,113,117,3,*,*,227,111,116,229,3,226,571,41,23,18,167,61,100,12,23,13,17,407,77,309,16,45,12,60,39,1495,37,21,16,6,4,*,6,*,4,77,44,33,66,42,24,8,6,*,69,41,28,89,50,39,146,85,61,218,124,94,54,25,29,446,222,224,559,284,275,8.94,8.8,9.09,1059,443,616,623,448,175,1047,441,606,12,*,10,528,1550,1103,30,6,3,407,6,4,0,533,938,212,1603,250,*,224,582,205,377,2081,701,1380,668,582,658,572,582,74,12,2081,3.58,1.16,580,*,161,421,18,127,437,577,5,574,549,8,511,20,567,7,571,11,561,*,567,324,7,545,461,253,166,141,198,445,550,190,224,539,307,240,67,34,16,33,242,7
3104100010189,31,Yucatán,41,Kanasín,1,Total AGEB urbana,189,0,1384,699,685,49,26,23,1335,673,662,1283,648,635,1121,564,557,1058,532,526,988,498,490,77,39,38,137,70,67,160,80,80,63,32,31,70,34,36,140,69,71,348,178,89,89,98,326,961,97,2.03,1258,640,618,125,58,67,1258,636,622,23,11,12,135,61,74,*,*,0,134,60,74,134,*,133,355,13,6,7,118,49,61,10,25,15,12,240,79,161,13,39,18,51,16,1024,27,14,13,6,*,4,5,*,3,48,24,24,33,15,18,*,*,*,34,16,18,33,17,16,92,54,38,150,78,72,47,14,33,314,167,147,382,178,204,9.21,9.02,9.4,706,284,422,415,280,135,701,282,419,5,*,3,343,1041,888,17,0,3,117,9,17,0,347,619,155,1029,177,0,178,394,149,245,1384,498,886,459,394,449,384,394,58,7,1384,3.51,1.04,390,4,97,297,6,31,357,390,4,388,382,6,353,16,388,6,388,6,384,*,388,241,*,372,320,194,92,75,82,319,374,116,172,379,247,193,60,39,10,12,135,5
3104100010225,31,Yucatán,41,Kanasín,1,Total AGEB urbana,225,0,2200,1066,1134,114,49,65,2086,1017,1069,1998,972,1026,1693,836,857,1574,781,793,1433,717,716,125,60,65,268,121,147,309,137,172,119,55,64,141,64,77,310,149,161,638,109,54,55,106.38,626,1504,70,2.05,2081,1006,1075,116,60,56,1972,960,1012,23,12,11,587,296,291,5,3,*,581,293,288,586,5,580,1368,*,0,*,78,16,52,6,8,9,11,231,34,172,19,27,6,36,41,1854,53,28,25,8,5,3,12,5,7,84,39,45,61,29,32,4,0,4,95,57,38,124,77,47,245,113,132,235,127,108,72,28,44,465,234,231,377,174,203,7.86,7.67,8.05,1129,410,719,559,426,133,1129,410,719,0,0,0,494,1703,946,30,5,*,720,*,5,*,509,1042,140,1733,305,6,152,543,194,349,2200,821,1379,659,543,623,507,543,95,21,2200,4.05,1.4,539,*,219,322,59,164,318,538,3,533,517,8,384,36,484,26,481,60,475,0,472,293,6,475,423,168,140,140,243,381,512,101,55,499,191,115,38,16,16,41,331,7
310410001023A,31,Yucatán,41,Kanasín,1,Total AGEB urbana,023A,0,5289,2602,2687,235,119,116,5054,2483,2571,4857,2399,2458,4079,2021,2058,3770,1859,1911,3432,1686,1746,295,126,169,680,336,344,767,394,373,309,162,147,338,173,165,594,270,324,1565,276,132,144,103.27,1519,3599,171,1.76,4579,2273,2306,698,323,375,4638,2301,2337,215,96,119,491,241,250,4,3,*,483,238,245,491,4,483,1314,283,141,142,171,76,69,38,36,31,35,347,99,198,42,36,11,31,101,4709,113,48,65,21,7,14,26,15,11,243,129,114,153,63,90,12,4,8,143,80,63,165,98,67,323,153,170,472,257,215,161,68,93,1094,524,570,1405,675,730,9.18,9.09,9.27,2742,1076,1666,1333,942,391,2726,1067,1659,16,9,7,1376,3913,2954,81,6,23,852,3,11,4,1275,2427,377,3415,998,13,863,1514,361,1153,5289,1195,4094,2081,1514,2056,1489,1514,458,109,5289,3.49,1.13,1508,6,515,999,58,348,1108,1508,6,1507,1489,7,1371,42,1507,0,1509,5,1499,*,1507,821,7,1358,1150,601,518,269,359,1176,1425,444,153,1439,777,421,235,102,37,72,624,14
